id,insuranceType,companyName,gender,age,smoker,coverageType,coverageAmount,assetValue,vehicleYear,vehicleType,apartmentSizeSqm,apartmentFloor,city,addOns,monthlyPremiumNis,yearlyPremiumNis,deductibleNis,coverageSummary,score,dataSourceType,basedOn,isRealQuote,createdAt
apartment-male-18-01,apartment,Harel,male,18,,structure_only,,1100000,,,75,2,Haifa,water_damage,81,972,900,"structure only for 75 sqm apartment, asset value 1100000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-18-02,apartment,Migdal,male,18,,contents_only,,1350000,,,90,5,Beer Sheva,third_party_liability,65,780,600,"contents only for 90 sqm apartment, asset value 1350000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-18-03,apartment,Clal,male,18,,structure_contents,,1650000,,,100,7,Jerusalem,water_damage;third_party_liability,166,1992,1050,"structure contents for 100 sqm apartment, asset value 1650000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-18-04,apartment,Phoenix,male,18,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,248,2976,850,"structure contents for 125 sqm apartment, asset value 2300000 NIS",81,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-18-05,apartment,Direct Insurance,male,18,,structure_only,,1850000,,,110,3,Rishon LeZion,earthquake;water_damage,97,1164,1100,"structure only for 110 sqm apartment, asset value 1850000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-18-01,apartment,Menora Mivtachim,female,18,,structure_only,,1100000,,,75,2,Givatayim,water_damage,79,948,950,"structure only for 75 sqm apartment, asset value 1100000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-18-02,apartment,Ayalon,female,18,,contents_only,,1350000,,,90,5,Netanya,third_party_liability,61,732,700,"contents only for 90 sqm apartment, asset value 1350000 NIS",73,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-18-03,apartment,Libra,female,18,,structure_contents,,1650000,,,100,7,Petah Tikva,water_damage;third_party_liability,158,1896,1050,"structure contents for 100 sqm apartment, asset value 1650000 NIS",75,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-18-04,apartment,WeSure,female,18,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,216,2592,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-18-05,apartment,Shlomo Insurance,female,18,,structure_only,,1850000,,,110,3,Givatayim,earthquake;water_damage,95,1140,1150,"structure only for 110 sqm apartment, asset value 1850000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-30-01,apartment,Phoenix,male,30,,structure_only,,1100000,,,75,2,Haifa,water_damage,84,1008,850,"structure only for 75 sqm apartment, asset value 1100000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-30-02,apartment,Harel,male,30,,contents_only,,1350000,,,90,5,Beer Sheva,third_party_liability,68,816,550,"contents only for 90 sqm apartment, asset value 1350000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-30-03,apartment,Direct Insurance,male,30,,structure_contents,,1650000,,,100,7,Jerusalem,water_damage;third_party_liability,156,1872,1100,"structure contents for 100 sqm apartment, asset value 1650000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
